RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
190915,Gluten-Free Gingerbread Muffins,Quick Breads,3.0,1.0,193.0,5.5,0.9,26.4,230.0,33.1,1.3,12.3,4.3,8.0,20,10,30,average,9,3.0,3.0,3.0
454217,Winter Squash Soup,Vegetable,5.0,2.0,111.0,3.2,1.9,7.6,57.7,20.9,4.0,6.6,2.3,6.0,60,45,105,average,10,5.0,5.0,5.0
335004,Back-Of-The-Box Meatloaf,Meat,5.0,2.0,428.1,27.1,10.5,162.2,355.5,9.6,0.3,4.0,34.3,4.0,45,5,50,average,4,5.0,5.0,5.0
40271,Balsamic Bloody Mary,Beverages,5.0,1.0,140.9,0.4,0.1,0.0,297.0,12.1,2.9,6.3,1.5,6.0,0,75,75,average,9,5.0,5.0,5.0
212062,Rock &amp; Roll BBQ Jalapeno Dust,Southwestern U.S.,4.5,2.0,2.6,0.0,0.0,0.0,0.2,0.5,0.2,0.2,0.1,50.0,120,5,125,average,1,4.0,5.0,4.5
513435,Spanish Quinoa,Grains,4.0,2.0,171.6,2.8,0.3,0.0,185.1,30.5,4.1,1.8,6.7,4.0,25,10,35,average,7,3.0,5.0,4.0
122554,Fresh Strawberry Cream Cheese Coffee Cake,Breads,5.0,20.0,252.0,13.8,7.0,54.7,235.6,28.7,1.4,14.8,4.3,16.0,40,30,70,average,12,0.0,5.0,3.8
55068,Wedding Cake,Dessert,4.5,3.0,115.2,3.8,1.1,1.1,134.6,18.8,0.2,10.3,1.6,40.0,35,30,65,average,8,4.0,5.0,4.333333333333333
425239,Murgh Pulao (Indian Chicken With Basmati Rice),Chicken,5.0,4.0,585.5,29.9,7.2,91.4,269.3,48.6,3.1,6.5,29.7,6.0,40,30,70,average,15,0.0,5.0,3.5
90820,Mutton Chops,Meat,5.0,1.0,126.5,8.8,1.6,4.0,20.8,10.7,3.0,2.6,3.2,4.0,15,30,45,average,10,5.0,5.0,5.0
291184,Leek and Scallion Risotto,Short Grain Rice,5.0,2.0,417.8,15.0,6.9,25.8,505.4,56.4,2.9,2.2,11.0,8.0,60,30,90,average,12,5.0,5.0,5.0
74487,Baked Beans,Beans,5.0,7.0,222.6,4.2,1.3,5.4,728.7,43.1,6.5,21.9,8.5,6.0,60,10,70,average,9,0.0,5.0,4.285714285714286
128661,Balsamic Onion Tartlets,Onions,3.5,3.0,10.3,0.4,0.1,0.1,51.7,1.2,0.2,0.5,0.5,15.0,40,15,55,average,8,3.0,4.0,3.333333333333333
89077,Creamy Vanilla Ice Cream with Yogurt,Frozen Desserts,5.0,3.0,228.8,13.7,8.1,99.3,54.7,22.7,0.0,22.0,4.2,8.0,30,10,40,good,6,5.0,5.0,5.0
350483,Joy's Life Diet Soup Creole,Clear Soup,4.0,1.0,121.7,2.7,0.7,0.0,141.5,18.6,4.8,8.1,10.2,6.0,32,10,42,average,19,4.0,4.0,4.0
504697,Caribbean Pork Roast,Pork,4.0,1.0,155.3,0.3,0.1,0.0,260.9,37.0,5.0,14.5,2.7,6.0,90,30,120,good,10,4.0,4.0,4.0
305302,Thai Beef Lettuce Wraps,One Dish Meal,5.0,3.0,343.6,14.6,5.9,115.9,1725.8,13.8,4.0,5.8,39.4,2.0,15,5,20,average,9,5.0,5.0,5.0
333408,Turkish Pumpkin Soup,Vegetable,5.0,1.0,138.1,3.8,0.6,0.0,9.6,26.7,2.8,7.8,3.4,4.0,30,5,35,good,8,5.0,5.0,5.0
32042,Gumbo,Gumbo,5.0,148.0,551.6,47.1,13.1,65.8,1708.1,13.5,1.3,2.1,17.7,8.0,45,15,60,average,12,0.0,5.0,4.475524475524477
390123,Anne Arundel County Maryland Crab Cakes,Crab,5.0,1.0,143.7,5.6,1.0,92.7,1355.4,7.8,1.8,1.4,16.1,6.0,8,25,33,average,8,5.0,5.0,5.0
455511,Pineapple Coffee Cake,Dessert,5.0,7.0,296.5,10.5,1.0,23.9,399.9,45.9,2.7,21.9,6.7,8.0,55,15,70,average,12,4.0,5.0,4.714285714285714
220968,Grilled Chicken Breasts With Gazpacho Salsa,Chicken,5.0,1.0,683.8,37.6,8.6,146.7,619.8,32.0,2.7,3.5,52.5,2.0,20,20,40,good,13,5.0,5.0,5.0
465896,"Artichoke, Red Pepper &amp; Potato Salad",Low Protein,4.0,1.0,96.5,0.5,0.1,0.0,34.8,21.3,5.6,5.0,3.2,6.0,15,10,25,average,3,4.0,4.0,4.0
452936,"Salami, Sausage, and Mozzarella Tart",Pork,4.5,2.0,310.5,22.5,8.6,136.7,594.1,12.4,0.7,2.1,13.9,8.0,60,15,75,good,6,4.0,5.0,4.5
247473,Pierced Fuzzy Navel,Beverages,4.0,2.0,106.1,0.2,0.0,0.0,1.2,9.7,0.2,7.8,0.7,1.0,0,5,5,good,1,4.0,4.0,4.0
305684,Chicken Cobbler Casserole,One Dish Meal,5.0,1.0,488.5,30.3,15.1,118.8,1055.7,15.3,1.6,5.1,29.1,4.0,15,35,50,good,6,5.0,5.0,5.0
62607,Mango Sangria,Punch Beverage,5.0,3.0,127.5,0.1,0.0,0.0,5.5,10.1,0.3,6.1,0.6,2.0,0,5,5,average,4,5.0,5.0,5.0
144900,Dried Cherry Cranberry Sauce,Berries,5.0,1.0,109.8,0.1,0.0,0.0,7.3,28.2,1.2,24.0,0.2,16.0,25,5,30,average,7,5.0,5.0,5.0
335953,Roasted Garlic Tomato Sauce,Spaghetti,5.0,1.0,113.9,7.1,1.0,0.0,716.5,13.1,2.9,7.3,1.7,4.0,30,5,35,average,7,5.0,5.0,5.0
246528,Cheesy Chicken,Rice,5.0,1.0,105.9,4.1,1.0,26.2,366.5,6.3,0.0,0.0,10.4,4.0,0,30,30,average,1,5.0,5.0,5.0
365892,Sweet Potato &amp; Carrot Mash,Yam/Sweet Potato,5.0,1.0,125.8,4.5,0.7,0.0,149.7,21.3,3.6,8.4,1.7,4.0,30,15,45,average,11,5.0,5.0,5.0
66172,vegetarian bagel sandwich,Lunch/Snacks,4.5,4.0,288.8,1.7,0.2,0.0,560.7,56.1,2.4,0.0,11.0,1.0,0,5,5,average,5,4.0,5.0,4.5
292025,Cranberry Cashew Chocolate Bark,Berries,5.0,12.0,157.0,10.0,5.1,2.7,42.2,17.5,1.1,14.8,2.0,20.0,0,10,10,average,3,5.0,5.0,5.0
141448,Apple Streusel Muffins,Quick Breads,5.0,6.0,225.2,8.1,3.0,23.2,278.5,35.4,1.8,19.6,3.9,16.0,15,15,30,average,17,5.0,5.0,5.0
404892,Candy Cane Cookies - Sandra Lee,Dessert,5.0,2.0,82.3,6.5,3.8,32.8,60.5,4.3,0.1,0.3,1.5,12.0,12,3,15,average,4,0.0,5.0,2.5
225506,Low Carb Asparagus Frittata,One Dish Meal,5.0,2.0,208.0,13.8,7.0,236.6,528.3,6.2,2.4,2.4,16.0,4.0,16,8,24,average,6,5.0,5.0,5.0
315433,Roasted Pork &amp; Veggies for Two,One Dish Meal,5.0,1.0,639.5,35.3,9.2,112.6,1303.6,41.0,5.2,5.2,38.5,2.0,25,5,30,good,5,5.0,5.0,5.0
32154,Fried Chicken Stew-- and Rice,Stew,5.0,3.0,452.7,26.1,10.5,109.2,151.1,11.6,0.9,1.3,23.0,4.0,30,10,40,good,14,5.0,5.0,5.0
13390,Creamsicle Ice Cream,Frozen Desserts,5.0,8.0,226.4,9.0,5.1,89.2,151.0,34.3,0.2,33.5,3.1,12.0,0,10,10,average,3,0.0,5.0,4.125
53071,Spiced Peaches,Breakfast,4.0,1.0,105.6,0.1,0.0,0.0,9.1,28.1,1.4,26.6,0.5,4.0,10,10,20,average,2,4.0,4.0,4.0
240338,Tarte Tatin -- Easy Version,Tarts,5.0,16.0,274.3,11.8,4.4,10.2,52.9,42.7,3.2,29.4,1.9,12.0,90,30,120,average,5,1.0,5.0,4.5625
252356,Cafe Savoy,Beverages,5.0,7.0,64.9,1.1,0.7,4.3,16.9,2.1,0.0,0.0,1.2,1.0,0,1,1,average,4,5.0,5.0,5.0
422974,Virgin Party Margarita,Beverages,4.0,1.0,44.4,0.0,0.0,0.0,1.7,11.1,0.1,10.7,0.1,75.0,0,10,10,average,2,4.0,4.0,4.0
162010,Easy Tres Leches Sheet Cake,Dessert,5.0,9.0,396.6,17.6,7.0,82.6,321.4,54.0,0.4,40.9,6.1,15.0,40,5,45,average,5,0.0,5.0,4.111111111111111
43939,Marshmallow Log,Dessert,5.0,3.0,333.3,16.2,7.5,11.2,174.2,44.2,1.8,34.1,5.7,12.0,0,15,15,average,5,4.0,5.0,4.666666666666667
258187,Kimchi Pancakes (Kimchi Jun),Lunch/Snacks,4.5,4.0,135.6,2.6,0.4,0.0,292.5,24.3,0.9,0.2,3.3,4.0,10,5,15,average,5,4.0,5.0,4.5
73450,"Bow Ties With Sausage, Tomato, and Cream",One Dish Meal,5.0,70.0,645.5,40.3,19.4,181.7,1133.0,52.3,3.8,5.3,20.6,6.0,30,15,45,average,9,0.0,5.0,4.7164179104477615
343012,Buttery Coconut Cookies,Dessert,5.0,3.0,90.2,4.3,2.9,15.2,73.9,12.4,0.3,8.2,0.9,30.0,8,10,18,average,8,5.0,5.0,5.0
290835,Lavender Hot Chocolate,Beverages,5.0,1.0,196.8,8.7,5.0,24.4,153.3,23.5,1.8,22.4,8.9,4.0,15,15,30,average,5,5.0,5.0,5.0
462991,Caprese Salad With Caper Vinaigrette,Cheese,4.5,4.0,479.6,39.1,16.8,89.7,780.9,7.0,1.2,3.9,26.1,4.0,0,15,15,average,9,4.0,5.0,4.5
90176,Roasted Walnut and Sun-Dried Tomato Dip,Cheese,3.0,1.0,259.4,23.1,10.0,45.8,385.5,9.8,2.4,5.1,6.8,6.0,15,5,20,average,4,3.0,3.0,3.0
386034,Lemon Ginger Chicken,Chicken Breast,5.0,1.0,339.8,16.1,4.3,92.8,630.5,14.4,0.4,7.0,32.5,4.0,10,10,20,average,14,5.0,5.0,5.0
391598,Dawn's Mulled Wine,Beverages,5.0,1.0,443.5,0.0,0.0,0.0,20.3,16.3,0.6,5.6,0.6,5.0,15,0,15,average,8,5.0,5.0,5.0
179562,Creamed Mushrooms on Multigrain Toast,Breakfast,5.0,4.0,281.8,26.2,16.0,85.4,380.9,8.4,1.5,3.1,6.7,4.0,12,30,42,average,7,5.0,5.0,5.0
149399,Crock Pot Beef Tips With Gravy,One Dish Meal,4.0,2.0,516.6,29.1,11.7,170.4,692.9,10.7,0.8,1.1,49.0,8.0,420,10,430,average,11,4.0,4.0,4.0
83246,Cheesecake Brownies,Bar Cookie,4.5,2.0,300.4,12.7,5.5,38.4,198.4,42.7,0.0,28.8,4.2,12.0,40,15,55,average,4,4.0,5.0,4.5
181511,Strawberry Bruschetta,Lunch/Snacks,5.0,12.0,75.5,3.5,1.9,10.4,80.2,9.8,0.5,3.6,1.8,24.0,10,10,20,average,3,5.0,5.0,5.0
161665,Pina Colada Cups,Pie,5.0,1.0,170.2,14.4,9.6,43.1,150.4,9.2,0.4,8.2,2.0,12.0,240,15,255,average,5,5.0,5.0,5.0
54394,"""Tomato",One Dish Meal,5.0,7.0,541.5,27.4,8.5,68.8,565.0,49.9,4.5,7.2,23.7,4.0,1,20,21,average,7,4.0,5.0,4.571428571428571
428754,North African-Style Stewed Chicken,Chicken,5.0,3.0,609.3,45.1,11.3,172.5,168.8,5.4,1.5,1.3,44.0,4.0,120,15,135,average,14,4.0,5.0,4.666666666666667
466076,American Kitchen Classic Louisiana Gumbo,Gumbo,5.0,1.0,361.4,20.5,9.1,113.7,1053.1,19.6,3.2,5.7,25.7,12.0,60,30,90,average,17,5.0,5.0,5.0
44736,Potatoes 'N Peas,Potato,5.0,10.0,191.2,8.8,2.2,7.7,179.6,21.9,4.3,4.6,6.5,4.0,20,10,30,average,2,5.0,5.0,5.0
252252,Ww 3 Points - Chocolate Mint Brownies,Bar Cookie,5.0,1.0,129.0,2.3,0.8,0.0,65.0,27.8,1.6,15.0,2.4,24.0,35,15,50,average,6,5.0,5.0,5.0
380539,Kansas Pecan Topped Pumpkin Muffins (Good Housekeeping ),Breakfast,4.0,1.0,159.7,7.0,1.5,25.9,219.7,21.5,1.8,7.0,3.9,16.0,30,10,40,good,13,4.0,4.0,4.0
398130,Popcorn De Provence,European,5.0,2.0,82.9,6.1,3.7,15.2,51.4,6.5,1.2,0.1,1.1,8.0,0,5,5,average,2,5.0,5.0,5.0
19910,Quick Easy Chili,Beans,3.5,2.0,401.6,12.7,5.3,68.9,1357.6,42.8,9.2,12.6,32.4,12.0,55,15,70,average,15,3.0,4.0,3.5
274468,Creamy Clam  Chowder,Chowders,5.0,8.0,310.6,18.9,10.7,78.5,919.1,17.4,0.6,3.0,17.5,10.0,60,20,80,average,8,5.0,5.0,5.0
443843,Bundk&uuml;chen,Breakfast,5.0,1.0,317.9,12.0,1.9,47.1,563.7,50.5,0.4,15.1,3.1,16.0,40,7,47,good,3,5.0,5.0,5.0
2747,Macaroni and Cheese a 'la King,Chicken,4.5,2.0,416.2,4.2,2.0,15.8,902.2,76.4,2.4,11.2,18.2,4.0,20,10,30,good,1,4.0,5.0,4.5
261700,Oven Baked Coconut Shrimp With Pineapple Salsa,Tropical Fruits,4.0,1.0,349.2,13.0,11.1,75.1,372.9,47.3,2.8,29.3,12.3,4.0,20,30,50,average,10,4.0,4.0,4.0
126522,Cheesy Tuna Casserole,One Dish Meal,4.5,3.0,589.0,22.4,10.4,71.4,795.1,59.3,4.8,4.1,37.5,6.0,30,30,60,average,12,4.0,5.0,4.333333333333333
90662,Crack'in Good Tuna Mornay,One Dish Meal,5.0,9.0,779.4,41.3,22.3,226.3,1067.1,53.1,3.7,4.6,47.5,4.0,25,15,40,average,9,0.0,5.0,3.5555555555555562
182497,Asian Style Salad Dressing,Salad Dressings,4.0,3.0,13.3,0.0,0.0,0.0,1356.5,1.5,0.2,0.6,2.0,6.0,0,5,5,average,5,4.0,4.0,4.0
344805,Chocolate Cookies,Dessert,5.0,1.0,82.2,4.6,1.1,8.8,51.2,9.7,0.5,4.2,1.2,48.0,10,10,20,average,6,5.0,5.0,5.0
334394,Chocolate Mint Smooth,Beverages,5.0,3.0,101.9,5.6,3.5,18.9,12.6,7.7,0.0,6.6,0.8,1.0,0,5,5,average,1,5.0,5.0,5.0
390007,Grilled Turkey Burgers,Poultry,4.5,2.0,272.1,3.6,0.9,70.4,447.1,26.6,2.9,8.4,33.5,4.0,15,10,25,average,5,4.0,5.0,4.5
262739,Glazed Carrots - Weight Watchers,Vegetable,3.0,1.0,112.4,4.0,0.7,0.0,322.9,19.6,3.7,12.0,1.4,2.0,10,20,30,average,7,3.0,3.0,3.0
300720,Lychee Iced Tea,Beverages,4.0,1.0,0.4,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,2.0,0,5,5,average,2,4.0,4.0,4.0
276304,Mamba's Zucchini Pie,Beginner Cook,4.0,1.0,528.5,40.6,8.5,223.1,945.3,27.1,2.2,7.3,15.0,4.0,45,20,65,average,8,4.0,4.0,4.0
310757,Chipotle Burgers,Meat,5.0,9.0,384.3,25.8,10.0,115.7,989.4,4.1,1.0,2.1,32.5,4.0,1,1,2,average,7,4.0,5.0,4.888888888888889
324472,Squash and Papaya Soup,Papaya,5.0,2.0,165.8,5.3,0.9,2.1,701.9,27.9,3.4,7.1,4.0,4.0,20,25,45,average,6,5.0,5.0,5.0
4957,Crock Pot Chicken Taco Meat,Chicken Breast,5.0,316.0,71.4,1.6,0.4,36.3,239.3,0.7,0.2,0.3,12.7,8.0,360,0,360,average,3,0.0,5.0,4.573825503355705
297251,Yummy  Sauce,Sauces,5.0,24.0,230.6,19.5,1.5,0.0,224.6,10.6,4.3,1.0,6.8,8.0,30,30,60,average,12,0.0,5.0,3.4347826086956523
485512,Roasted Balsamic Bruschetta,Onions,5.0,1.0,128.6,2.5,0.4,0.0,177.8,22.2,1.4,2.1,4.5,30.0,25,20,45,average,11,5.0,5.0,5.0
78032,Southwest Potato Lentil Stew,Stew,5.0,9.0,160.1,0.6,0.1,0.0,385.5,35.2,6.7,8.2,6.2,4.0,45,15,60,average,11,4.0,5.0,4.666666666666667
65963,Lemon Key Lime Cake,Dessert,5.0,4.0,498.5,26.9,4.9,76.5,419.7,62.0,0.5,38.8,4.1,12.0,35,15,50,average,7,5.0,5.0,5.0
73954,Portabella Pizza With Peppery Greens,Lunch/Snacks,5.0,1.0,156.2,9.6,4.4,24.4,427.3,8.3,2.2,3.7,11.0,4.0,15,20,35,average,12,5.0,5.0,5.0
430164,Rachel's Fancy Macaroni and Cheese,One Dish Meal,5.0,1.0,328.0,16.5,10.0,53.5,520.5,27.9,1.0,1.0,16.6,8.0,25,20,45,average,10,5.0,5.0,5.0
