RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
74821,Linguine with Sausage and Kale,One Dish Meal,5.0,17.0,349.6,5.3,1.7,7.3,225.9,61.4,5.5,6.7,15.3,4.0,0,20,20,average,8,0.0,5.0,3.9411764705882364
8392,Stir Fried Beef and Broccoli in Oyster Sauce,Vegetable,4.5,16.0,285.1,14.4,3.9,57.8,837.5,15.5,3.7,2.6,22.9,4.0,15,20,35,average,12,0.0,5.0,4.133333333333334
26485,Rigatoni and Sausage Bake,One Dish Meal,5.0,51.0,668.5,38.9,17.2,130.4,1516.4,42.6,3.2,8.1,35.6,6.0,30,20,50,average,6,0.0,5.0,4.52
26845,Interesting Crock Pot Chicken,Chicken Breast,4.5,128.0,408.0,26.3,11.9,127.3,1216.5,10.7,0.6,4.0,32.2,6.0,420,10,430,average,8,0.0,5.0,4.360655737704918
181692,German Applesauce Meatloaf,Meat,5.0,5.0,445.3,21.9,8.1,111.7,1105.7,24.7,1.6,3.4,35.9,6.0,105,10,115,average,7,4.0,5.0,4.6
53377,savory sweet potato kugel,Yam/Sweet Potato,5.0,5.0,301.0,11.1,1.8,70.5,161.5,45.2,6.4,9.9,6.0,6.0,75,15,90,average,4,0.0,5.0,4.0
224062,"Potato, Kale, and Kielbasa Casserole  for Two",Pork,5.0,7.0,629.8,31.5,15.8,104.7,1224.5,59.7,7.9,4.0,30.7,2.0,20,30,50,average,9,4.0,5.0,4.714285714285714
426260,Proper Scottish Oat Scones,Scones,5.0,9.0,170.0,5.5,1.7,20.8,272.3,27.1,2.1,8.7,4.2,12.0,15,20,35,average,12,0.0,5.0,4.4444444444444455
153994,Creamy Italian Orzo,Onions,5.0,5.0,370.3,12.3,5.5,25.0,213.1,50.0,3.1,3.0,14.6,8.0,15,10,25,average,9,0.0,5.0,4.0
139769,Chocolate Raspberry Jam (Canning Recipe),Raspberries,5.0,23.0,65.6,0.6,0.3,0.0,2.1,15.8,1.1,14.1,0.3,80.0,30,30,60,average,5,0.0,5.0,3.8260869565217392
24890,Rhubarb Pie,Pie,4.5,7.0,123.0,0.7,0.2,26.4,10.0,28.7,0.6,25.4,1.4,8.0,45,20,65,average,4,4.0,5.0,4.666666666666667
96635,Cabbage Sausage Supper,One Dish Meal,5.0,11.0,340.6,21.7,7.1,46.3,673.0,24.8,5.1,6.2,12.3,12.0,45,15,60,average,6,5.0,5.0,5.0
367280,Wannabe Eggs Benedict,Breakfast,5.0,6.0,180.9,7.2,2.4,200.2,575.7,13.4,1.0,1.2,14.7,1.0,10,0,10,average,3,0.0,5.0,4.166666666666667
216419,Orzo With Baked Shrimps,One Dish Meal,4.0,5.0,513.3,13.4,1.9,239.0,1114.8,53.7,4.1,6.5,34.9,4.0,40,10,50,average,15,3.0,5.0,4.0
441349,Country Living Hot Chocolate Mix,Beverages,5.0,5.0,78.3,5.6,3.5,0.0,3.5,9.9,3.2,4.5,2.0,18.0,5,5,10,average,7,0.0,5.0,4.0
91390,Rhubarb Crumble Pie,Pie,5.0,30.0,437.3,18.9,8.8,51.2,243.6,64.4,2.3,40.9,4.3,8.0,50,10,60,average,9,3.0,5.0,4.862068965517241
144845,Maddog's Mango Coconut Bread,Quick Breads,5.0,8.0,229.3,13.8,8.9,53.8,162.2,25.2,0.7,16.7,2.2,32.0,80,10,90,average,6,0.0,5.0,3.5
214527,Bailey's Express,Beverages,5.0,8.0,238.8,9.8,6.0,36.1,57.2,13.0,0.0,12.3,1.7,1.0,0,3,3,average,2,4.0,5.0,4.875
132012,Summer Stew,Stew,5.0,6.0,197.9,6.1,0.8,0.0,225.3,32.4,9.8,6.2,6.8,6.0,45,15,60,average,12,4.0,5.0,4.6
456654,Balsamic Strawberries,Dessert,5.0,5.0,102.3,0.4,0.0,0.0,5.7,25.2,2.9,20.8,1.1,1.0,0,10,10,average,4,5.0,5.0,5.0
153831,Tutti-Fruitti Cake (Aka Vera's Mennonite Cake),Dessert,4.5,5.0,457.0,19.8,2.8,52.9,242.7,66.1,1.6,39.3,5.2,12.0,50,5,55,average,8,4.0,5.0,4.4
107238,Impossible Brownie Pie,Pie,4.5,9.0,290.8,16.7,6.6,105.9,205.9,35.1,2.5,26.9,5.6,8.0,30,5,35,average,5,1.0,5.0,4.4444444444444455
81544,"Roasted Squash, Potatoes, Shallots &amp; Herbs",Yam/Sweet Potato,5.0,13.0,227.4,7.0,1.0,0.0,16.5,40.1,5.6,4.5,4.2,8.0,50,10,60,average,8,3.0,5.0,4.583333333333333
144766,Wild Rice With Shitakes and Toasted Almonds,Brown Rice,5.0,6.0,84.4,4.8,0.9,4.7,152.4,6.9,1.5,2.6,4.3,6.0,55,15,70,average,6,4.0,5.0,4.833333333333333
105421,Pumpkin Mousse (WW),Dessert,5.0,6.0,55.4,0.4,0.2,1.4,219.6,10.1,2.2,2.5,3.7,6.0,120,10,130,average,4,0.0,5.0,3.8333333333333335
255249,Bird's Creamed Potatoes With Roasted Garlic,Potato,5.0,8.0,610.8,38.1,23.1,119.7,186.7,61.1,6.4,4.7,8.6,4.0,20,10,30,average,11,5.0,5.0,5.0
268437,Mini Cheese and Olive Welsh Rarebit Bites for Festive Frolics!,Spreads,5.0,12.0,81.2,5.1,2.3,10.6,203.1,6.0,0.6,0.9,3.2,12.0,10,10,20,average,7,0.0,5.0,4.583333333333333
182184,Rumpledethumps,One Dish Meal,5.0,9.0,421.7,15.6,9.6,41.8,207.1,62.8,9.0,5.2,10.9,6.0,10,40,50,average,8,5.0,5.0,5.0
131812,Wiener Schnitzel,Veal,5.0,5.0,447.5,20.8,5.2,46.5,315.3,54.6,3.2,3.0,10.4,4.0,10,25,35,average,5,5.0,5.0,5.0
213006,Italian Chicken With White Beans,Chicken Thigh & Leg,4.5,7.0,242.5,5.8,1.8,97.2,376.2,16.5,4.4,3.7,28.2,8.0,8,15,23,average,12,2.0,5.0,4.142857142857143
42666,Pecan Pumpkin Dessert,Dessert,5.0,5.0,571.0,35.2,16.0,109.7,404.5,59.6,1.6,40.8,7.5,16.0,60,30,90,average,11,5.0,5.0,5.0
19531,Spinach & Dill Salad,Vegetable,4.5,5.0,130.6,10.7,1.5,0.0,228.8,7.9,2.8,2.0,3.6,4.0,0,15,15,average,8,0.0,5.0,3.6
14804,Green Beans Almondine,Vegetable,5.0,34.0,70.5,5.1,2.5,10.2,38.4,5.8,2.3,2.6,1.9,6.0,15,30,45,average,4,3.0,5.0,4.705882352941177
367464,Middle Eastern Chicken Kebabs in Honey-Soy Marinade,Chicken Breast,5.0,9.0,374.0,20.7,3.8,46.4,1308.1,30.6,2.0,25.6,18.6,8.0,15,15,30,average,9,4.0,5.0,4.888888888888889
31516,Spanish Chicken &amp; Rice Bake,One Dish Meal,4.5,279.0,496.8,17.5,6.6,103.2,1221.2,45.2,2.4,3.5,39.1,4.0,45,5,50,average,7,0.0,5.0,4.257575757575758
36765,Vegetable Pork Stir-Fry,Pork,5.0,7.0,252.5,5.0,1.1,36.9,361.7,34.5,2.1,3.3,16.5,6.0,8,15,23,average,10,4.0,5.0,4.714285714285714
348226,Broccoli Cheese Soup - Ww,Stocks,4.5,6.0,138.0,4.4,2.6,14.7,1226.7,16.2,4.8,8.4,11.4,4.0,29,1,30,average,4,4.0,5.0,4.5
126480,7 Layer Dip,< 15 Mins,5.0,36.0,138.5,8.7,4.6,21.5,752.4,11.1,3.4,3.0,5.4,12.0,0,10,10,average,4,0.0,5.0,4.176470588235294
37404,New Orleans Famous Barbecued Shrimp,Cajun,5.0,8.0,378.2,34.0,20.2,227.3,1017.5,2.3,0.5,0.1,16.7,6.0,20,10,30,average,12,0.0,5.0,4.375
416421,Baked Sesame Parmesan Chicken Drumsticks (Or Wings),Chicken Thigh & Leg,5.0,13.0,483.3,28.7,9.8,140.8,1030.5,18.9,3.0,1.4,36.5,4.0,40,10,50,average,8,4.0,5.0,4.9230769230769225
199049,4-Ingredient Teriyaki Pork Chops,Pork,5.0,11.0,267.8,14.2,4.9,75.0,1448.5,9.2,0.0,8.0,24.7,4.0,420,3,423,average,2,4.0,5.0,4.6
456128,Z&uuml;rcher Geschnetzeltes - Zurich Veal Recipe,Veal,5.0,7.0,558.2,40.8,21.1,212.2,148.9,8.7,0.6,1.8,31.9,6.0,30,10,40,average,9,0.0,5.0,4.285714285714286
115323,The Ultimate Baked Potato Salad,Potato,5.0,9.0,528.1,34.8,12.7,70.5,1055.4,35.5,3.6,4.6,19.7,12.0,45,20,65,average,6,5.0,5.0,5.0
65694,Tofu Scramble with Fresh Herbs,Breakfast,4.0,5.0,170.1,10.8,1.5,0.0,605.2,6.5,1.5,2.2,15.6,2.0,3,10,13,average,8,3.0,5.0,4.0
289559,10 Minute Tvp Tacos,Vegetable,4.5,16.0,38.1,2.8,0.4,0.0,527.8,3.3,1.1,1.4,0.6,10.0,5,5,10,average,5,3.0,5.0,4.333333333333333
77132,Easy Chicken,One Dish Meal,5.0,6.0,375.6,23.6,9.9,115.1,368.5,6.8,0.7,1.5,31.3,4.0,30,10,40,average,8,0.0,5.0,4.0
26489,Pumpkin Whip,Dessert,5.0,7.0,92.4,5.7,3.5,19.9,147.9,8.2,1.2,2.6,3.0,6.0,0,7,7,average,5,5.0,5.0,5.0
288048,Corn and Broccoli Casserole,Corn,5.0,5.0,195.8,10.4,2.3,46.5,444.4,24.4,3.2,4.8,5.5,8.0,60,5,65,average,5,4.0,5.0,4.6
340575,Green Beans Supreme,Onions,5.0,8.0,265.8,18.6,11.1,47.1,647.8,19.3,3.4,4.8,6.2,6.0,15,8,23,average,9,5.0,5.0,5.0
120667,Almost Cake Mix Vanilla Cupcakes!,Dessert,5.0,16.0,218.0,10.0,5.2,50.0,136.8,29.6,0.3,16.8,2.7,24.0,20,15,35,average,11,0.0,5.0,4.5
321752,Creamed Tomatoes Aka Tomato Gravy,Low Protein,5.0,8.0,72.2,4.2,2.5,11.9,189.0,7.5,1.1,3.1,2.2,8.0,15,5,20,average,8,0.0,5.0,4.125
70676,Cheesy Beefy Tortellini,Meat,5.0,5.0,505.2,28.3,12.7,95.9,1332.0,34.7,1.9,2.4,27.6,6.0,25,15,40,average,5,4.0,5.0,4.8
198029,Buttermilk Yeast Biscuits,Yeast Breads,5.0,5.0,204.6,6.6,1.0,0.8,402.2,31.3,1.1,3.2,4.7,24.0,20,5,25,average,8,0.0,5.0,4.0
106650,Easy Old Fashioned Meatloaf,Meat,4.5,17.0,244.1,12.2,4.8,97.0,861.5,8.1,0.4,4.3,24.3,8.0,60,10,70,average,7,0.0,5.0,4.1875
154348,"Cheesy Chicken Pot Biscuit Cups (Low Fat, Low Cal)",Chicken Breast,5.0,43.0,231.8,9.7,2.9,27.1,572.7,20.3,0.4,3.5,15.2,5.0,12,10,22,average,3,3.0,5.0,4.8809523809523805
274170,A New Yorker's Real Italian Cheesecake,Cheesecake,5.0,11.0,486.4,33.0,19.5,197.7,308.4,33.7,0.4,22.0,14.5,12.0,240,45,285,average,10,0.0,5.0,3.5
136731,Pear and Pecan Pancakes With Pear and Ginger Sauce,Breakfast,5.0,5.0,518.0,23.7,8.5,137.2,837.1,70.8,7.7,30.5,10.4,2.0,10,5,15,average,16,4.0,5.0,4.8
227452,Core Spanish Omelette,One Dish Meal,4.5,6.0,143.4,6.0,1.1,93.0,115.0,16.1,1.6,1.6,6.5,6.0,20,15,35,average,7,4.0,5.0,4.5
253191,Sesame-Crusted Fish,< 30 Mins,5.0,6.0,308.6,28.1,3.9,0.0,45.2,8.6,4.2,0.3,9.1,4.0,10,15,25,average,5,4.0,5.0,4.666666666666667
54328,Panko Fried Oysters for Two,< 60 Mins,5.0,30.0,378.3,7.6,1.9,149.7,561.2,54.2,3.1,4.4,21.9,2.0,20,30,50,average,11,0.0,5.0,4.5
106587,Peppermint Cheesecake,Cheesecake,5.0,7.0,449.1,31.1,16.7,143.3,450.0,35.9,0.9,24.4,8.3,12.0,240,60,300,average,8,4.0,5.0,4.857142857142857
294934,Mexi-Mocha Coffee-Frothy and Light!,Beverages,5.0,6.0,266.8,16.0,9.9,4.3,33.8,37.1,4.9,26.7,4.7,2.0,5,10,15,average,8,5.0,5.0,5.0
267338,Ham-Cheese Pie,Savory Pies,5.0,9.0,254.1,15.9,6.8,106.3,242.8,13.4,0.7,1.2,13.9,8.0,45,15,60,average,8,3.0,5.0,4.5555555555555545
3166,Chicken Parmesan Express,Chicken,5.0,63.0,698.9,20.0,9.4,158.3,829.1,82.2,5.0,8.1,44.6,4.0,20,0,20,average,9,0.0,5.0,4.473684210526316
306033,Whiskied Jungle Oats,Breakfast,5.0,7.0,561.0,13.9,7.5,43.0,736.2,67.8,4.0,27.9,15.7,2.0,5,5,10,average,6,4.0,5.0,4.857142857142857
67636,Fettuccine with Ham and Cream,One Dish Meal,4.5,5.0,628.0,33.6,19.6,167.7,326.7,64.2,2.8,1.8,18.1,4.0,10,5,15,average,7,4.0,5.0,4.2
57126,Taco Casserole,Savory Pies,5.0,6.0,705.4,46.6,20.1,136.4,1256.2,33.0,4.3,4.1,39.1,4.0,35,10,45,average,9,4.0,5.0,4.666666666666667
64127,Salmon Patties with Creamed Peas,Vegetable,5.0,8.0,387.2,16.4,6.3,186.3,251.4,26.9,3.6,4.2,32.2,4.0,20,20,40,average,15,5.0,5.0,5.0
392948,Amber's French Bagels (French Toast),Breakfast,5.0,6.0,369.0,6.9,2.0,212.6,779.9,57.0,2.5,0.5,17.6,2.0,6,5,11,average,6,0.0,5.0,4.166666666666667
159505,White Chocolate Cranberry Loaf (Light),Breads,5.0,6.0,154.2,4.9,1.8,9.2,158.6,25.4,0.5,16.8,2.4,24.0,60,10,70,average,6,5.0,5.0,5.0
169523,Family Spoon Bread,Toddler Friendly,5.0,6.0,164.5,7.6,4.2,67.4,477.0,17.8,1.1,0.1,6.8,8.0,55,0,55,average,6,3.0,5.0,4.666666666666667
310098,Maple and Dijon Glazed Brussels Sprouts,Vegetable,5.0,6.0,94.6,3.5,2.0,7.6,98.8,14.8,3.0,8.0,3.2,8.0,20,5,25,average,6,5.0,5.0,5.0
358871,Light and Fluffy Flax Pancakes,Breakfast,5.0,6.0,269.4,13.2,5.6,52.8,889.7,30.5,5.8,5.4,10.4,6.0,15,5,20,average,9,5.0,5.0,5.0
9867,Italian Soda,Beverages,4.5,6.0,36.9,3.3,2.0,10.5,11.6,1.2,0.0,0.1,0.8,1.0,0,1,1,average,3,3.0,5.0,4.5
51184,creamsicle screwdriver,Beverages,4.5,10.0,106.1,0.2,0.0,0.0,1.2,9.7,0.2,7.8,0.7,1.0,0,1,1,average,1,4.0,5.0,4.5
324619,Ginger Pineapple Spritzer,Beverages,5.0,9.0,88.3,0.2,0.0,0.0,19.9,21.4,0.3,16.6,0.6,3.0,3,2,5,average,2,5.0,5.0,5.0
97116,Oataroons,Drop Cookies,5.0,20.0,58.5,1.5,0.2,0.0,7.2,10.0,0.6,6.4,1.5,8.0,12,20,32,average,4,3.0,5.0,4.8
80560,Hearty Crock Pot Beef Stew,Stew,5.0,29.0,299.5,7.2,3.1,96.8,586.1,23.1,3.5,3.5,36.3,6.0,360,15,375,average,13,0.0,5.0,4.206896551724138
89186,Fat-free Chewy Chocolate Cookies,Drop Cookies,4.5,63.0,55.1,0.3,0.1,0.0,65.8,12.9,0.6,4.8,1.3,30.0,9,15,24,average,4,0.0,5.0,4.112903225806451
114945,Nigella Lawson Sticky Garlic Potatoes,Potato,5.0,8.0,244.5,18.2,2.5,0.0,21.5,19.4,2.0,1.5,2.4,6.0,60,10,70,average,3,5.0,5.0,5.0
108810,Lamb Casserole,Lamb/Sheep,5.0,5.0,567.9,30.8,11.3,141.9,1097.2,22.0,4.0,9.2,42.2,4.0,120,20,140,average,13,5.0,5.0,5.0
219828,Godiva Chocolate Martini,Beverages,5.0,21.0,255.2,8.3,5.1,26.2,32.6,16.7,0.0,13.8,2.1,1.0,0,2,2,average,3,0.0,5.0,4.476190476190476
204974,Asian Salad Dressing Via Susiequsie,Salad Dressings,5.0,5.0,51.1,3.5,0.5,0.0,399.4,4.6,0.1,3.3,0.7,4.0,3,10,13,average,7,4.0,5.0,4.8
114412,Splenda Lemonade,Punch Beverage,5.0,16.0,32.8,0.1,0.0,0.0,7.6,9.3,0.1,6.7,0.1,8.0,0,5,5,average,4,0.0,5.0,4.5
124788,No-Bake Chocolate Balls,Dessert,5.0,5.0,68.2,4.0,2.4,9.8,26.5,7.5,0.6,4.1,0.9,25.0,10,10,20,average,6,5.0,5.0,5.0
13142,Butternut Squash with Onions and Pecans,Lunch/Snacks,5.0,8.0,197.9,14.3,3.6,11.4,44.7,18.7,4.2,4.2,2.8,8.0,45,5,50,average,6,4.0,5.0,4.875
90989,Chocolate Mousse Cake,Dessert,5.0,8.0,205.2,12.8,7.5,99.3,81.0,20.9,0.1,11.9,2.8,12.0,50,20,70,average,11,4.0,5.0,4.875
3849,Jewish Chicken Soup with Matzo Balls,European,5.0,5.0,103.2,3.6,0.8,38.2,771.0,10.2,0.7,1.4,7.5,10.0,30,75,105,average,11,4.0,5.0,4.8
337301,Ground Beef Burritos,One Dish Meal,5.0,36.0,297.4,15.2,7.2,58.9,552.5,21.1,1.7,2.8,18.5,8.0,30,10,40,average,8,0.0,5.0,4.588235294117646
312583,Cheddar Potato Bake,Potato,5.0,6.0,98.5,3.3,2.0,9.3,329.3,15.1,1.3,1.6,2.2,8.0,30,5,35,average,3,4.0,5.0,4.833333333333333
286560,Squirt-Of-Orange Pork Chops,Pork,5.0,7.0,71.3,0.1,0.0,0.0,156.6,18.7,1.3,16.3,0.5,4.0,10,10,20,average,5,0.0,5.0,3.4285714285714284
111089,Ww Mini Chocolate Chip Cookies Ww,Dessert,5.0,10.0,62.8,3.3,1.8,2.5,38.2,8.6,0.7,4.5,1.0,24.0,6,10,16,average,7,0.0,5.0,4.2
278967,Quick Low-Fat Mushrooms,Sauces,5.0,6.0,95.8,7.1,1.0,0.0,24.3,6.7,1.5,2.9,3.2,4.0,15,5,20,average,10,5.0,5.0,5.0
81921,Moroccan Meatballs,Lunch/Snacks,5.0,11.0,387.1,30.1,12.3,129.4,87.5,6.2,0.7,0.5,21.4,4.0,30,15,45,average,9,3.0,5.0,4.636363636363637
115074,Easy Truffle Cake,Dessert,5.0,13.0,248.7,20.2,12.0,89.1,28.1,18.0,1.6,15.3,3.4,18.0,240,15,255,average,2,4.0,5.0,4.833333333333333
317942,Wild Women's Chocolate Covered Cherry Jello Shots,Beverages,5.0,5.0,54.8,0.7,0.4,0.9,22.9,8.4,0.3,6.9,0.3,36.0,0,10,10,average,6,4.0,5.0,4.6
46970,Kim Bap (Korean Rice Rolls),Lunch/Snacks,5.0,13.0,329.2,5.5,1.2,93.0,186.3,58.5,3.5,1.2,11.1,4.0,3,20,23,average,9,0.0,5.0,4.076923076923077
367568,Emeril Lagasse's Crawfish Etouffee,Stew,5.0,5.0,335.6,24.3,14.8,182.3,841.3,11.8,2.1,4.5,18.5,4.0,30,15,45,average,12,4.0,5.0,4.8
411003,Cabbage Salad With Peanut Dressing (Vegan),< 30 Mins,5.0,5.0,131.0,9.8,1.8,0.0,77.1,8.8,2.9,4.1,4.5,4.0,0,25,25,average,8,5.0,5.0,5.0
9723,Sweet Potato Shepherd's Pie,Potato,5.0,7.0,478.0,19.2,7.4,85.0,398.5,48.6,8.0,12.7,28.0,4.0,20,15,35,average,8,4.0,5.0,4.571428571428571
25052,Upside down pizza,< 60 Mins,5.0,30.0,297.3,17.2,7.6,92.3,420.1,14.3,1.3,1.4,20.2,12.0,30,20,50,average,9,3.0,5.0,4.586206896551723
43085,Glazed Pork Chops and Apples,Pork,5.0,7.0,407.0,16.4,5.0,124.0,94.3,23.3,1.2,21.1,40.0,8.0,15,5,20,average,6,4.0,5.0,4.714285714285714
439472,Hcg Chicken Salad,Salad Dressings,5.0,5.0,244.7,7.1,1.9,74.4,172.7,19.1,5.0,12.5,26.2,1.0,0,10,10,average,7,0.0,5.0,3.0
84177,Everyday Coffee Cake (Microwave),Breads,5.0,31.0,329.9,14.2,4.3,33.9,370.9,47.2,1.2,29.8,4.5,8.0,5,20,25,average,10,0.0,5.0,4.344827586206897
124970,Thai Shrimp and Cabbage Stir-Fry (Low Carb),One Dish Meal,4.5,10.0,174.7,13.7,1.8,0.0,1022.2,11.3,3.0,5.0,3.6,2.0,10,5,15,average,9,3.0,5.0,4.4444444444444455
411683,Apple Pie Blondies,Bar Cookie,4.5,5.0,225.0,12.8,1.1,20.7,41.2,26.4,0.8,16.7,1.9,18.0,30,15,45,average,10,2.0,5.0,4.4
165110,&quot;buffalo&quot; Stuffed Eggs,Lunch/Snacks,5.0,10.0,120.8,8.8,2.6,190.7,186.6,3.0,0.1,0.9,7.0,12.0,10,20,30,average,7,4.0,5.0,4.8
134682,Cavolfiore Stufato (Italian Stewed Cauliflower),Cauliflower,5.0,8.0,152.2,10.8,1.6,0.0,66.0,12.6,4.9,5.5,4.5,4.0,20,15,35,average,5,4.0,5.0,4.625
473225,Thai Spicy Basil Fried Rice,Rice,5.0,17.0,188.2,0.9,0.1,47.6,1148.2,33.1,2.5,3.9,11.6,6.0,15,15,30,average,13,0.0,5.0,4.352941176470588
154317,"Golden Oats Medley (Instead of Rice, Noodles or Other Grains)",< 15 Mins,5.0,6.0,220.4,12.1,6.3,69.4,381.5,21.7,3.4,0.9,6.7,4.0,6,5,11,average,8,5.0,5.0,5.0
168747,Pina Colada,Beverages,5.0,10.0,454.1,9.3,8.8,0.0,29.6,37.5,0.2,34.9,0.9,2.0,0,5,5,average,2,4.0,5.0,4.9
300312,Pesto Coated Chicken Skewers,Chicken Breast,5.0,9.0,354.1,18.7,3.1,120.0,224.6,4.3,3.4,0.1,41.9,4.0,10,30,40,average,3,0.0,5.0,4.4444444444444455
358301,Fruity Tunawiches,Lunch/Snacks,5.0,9.0,307.8,11.6,4.2,34.6,539.4,33.3,2.7,10.8,18.1,4.0,10,10,20,average,7,4.0,5.0,4.888888888888889
459318,Limehouse Chicken,Chicken Thigh & Leg,5.0,6.0,347.2,23.8,5.2,79.0,718.4,12.2,0.9,5.0,17.6,6.0,55,5,60,average,9,5.0,5.0,5.0
71924,Easy Tuna Casserole,One Dish Meal,4.5,6.0,237.3,12.8,3.5,9.9,781.2,24.3,0.5,3.6,6.8,4.0,20,10,30,average,4,3.0,5.0,4.5
347000,Oatmeal Base and Variations: Healthy &amp; Low-Fat Oatmeal Guide,Breakfast,5.0,12.0,148.9,2.2,0.5,2.5,229.2,26.4,3.4,0.3,9.1,1.0,1,5,6,average,4,0.0,5.0,4.545454545454546
209699,Boneless BBQ'd Ribs,Meat,4.5,7.0,187.5,0.4,0.0,0.0,1058.8,45.3,0.8,32.6,0.0,3.0,60,20,80,average,1,3.0,5.0,4.285714285714286
320968,Molasses Pretzel Snack (Microwaved),Lunch/Snacks,5.0,5.0,188.6,13.2,3.7,10.2,259.8,15.4,1.5,11.0,4.5,12.0,0,15,15,average,7,5.0,5.0,5.0
230231,Zesty Refried Beans,Beans,4.0,7.0,171.3,7.7,4.4,22.2,356.7,19.0,6.1,0.3,7.2,8.0,10,10,20,average,3,4.0,5.0,4.8
25152,Pan-Fried Potatoes With Turmeric (For 1 Double for 2),Potato,5.0,5.0,440.3,27.5,3.6,0.0,15.6,45.6,5.8,4.7,5.2,1.0,15,5,20,average,4,5.0,5.0,5.0
223795,Chicken Pot Pie / Pies,Savory Pies,4.5,7.0,868.7,56.6,19.2,71.0,1182.3,63.9,3.0,1.5,25.6,8.0,60,30,90,average,15,0.0,5.0,3.8571428571428568
146982,Homemade Sausage Mcmuffins,Breakfast,5.0,10.0,387.4,22.2,9.5,57.0,859.5,27.5,2.0,2.0,18.8,12.0,10,10,20,average,2,3.0,5.0,4.6
420883,The Best Make-Ahead Lasagna,< 4 Hours,5.0,10.0,494.8,34.0,18.8,131.1,1072.1,19.7,3.5,9.0,30.1,8.0,60,40,100,average,16,0.0,5.0,4.4
71939,Easy Cherry Cheesecake,Cheesecake,5.0,16.0,495.1,28.1,12.9,109.0,384.2,55.3,0.9,25.9,6.5,8.0,30,10,40,average,6,0.0,5.0,4.333333333333333
82276,Southwestern Chicken Pot Pie,Savory Pies,4.5,36.0,436.3,16.8,7.1,80.2,907.4,40.1,7.1,9.2,32.3,8.0,30,15,45,average,8,2.0,5.0,4.5
18865,Chocolate Cheese Cups,Dessert,5.0,6.0,171.4,8.9,3.9,19.2,145.3,22.4,0.9,15.1,2.3,24.0,25,10,35,average,11,5.0,5.0,5.0
152207,Weight Watchers 0 Point Tortilla Soup,< 60 Mins,5.0,75.0,51.5,0.4,0.1,0.6,82.2,10.8,2.1,4.4,2.1,9.0,30,5,35,average,13,0.0,5.0,4.287671232876712
318158,New Potatoes With Garlic and Cilantro,Potato,5.0,5.0,299.3,6.2,3.7,15.3,62.1,54.8,5.9,3.4,6.7,4.0,15,10,25,good,4,5.0,5.0,5.0
356923,Threadgill's Cottage Cheese Cucumber Salad,Vegetable,5.0,16.0,115.1,2.3,1.4,9.0,461.4,7.3,0.5,1.8,16.1,4.0,0,5,5,average,6,0.0,5.0,4.375
