RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
27841,Scrumptious Lemon Bars,Bar Cookie,5.0,32.0,197.4,8.6,5.1,51.3,87.4,28.4,0.3,19.2,2.4,24.0,50,15,65,average,9,0.0,5.0,4.32258064516129
29488,Pork Chops Casserole,Pork,3.5,7.0,350.0,17.2,5.6,124.0,611.2,5.0,0.0,1.1,41.1,4.0,45,15,60,average,3,1.0,5.0,3.6666666666666665
379356,Muffuletta Pasta,One Dish Meal,5.0,7.0,367.8,16.6,5.8,29.9,541.9,42.3,5.8,0.3,13.6,4.0,15,10,25,average,7,5.0,5.0,5.0
451,Greek Lemon Potatoes,Potato,5.0,15.0,176.3,4.7,0.7,0.0,11.8,31.2,4.1,1.6,3.7,6.0,75,30,105,average,11,0.0,5.0,4.285714285714286
257962,Ww Devilishly Good Breakfast Sandwich,Breakfast,5.0,16.0,215.1,6.9,1.9,186.5,359.0,27.5,4.6,5.9,12.3,1.0,5,5,10,average,5,0.0,5.0,4.2
283590,Apple Cinnamon Scones,Scones,4.5,8.0,207.0,11.8,5.6,37.3,169.9,22.2,1.3,4.4,3.9,12.0,22,20,42,average,11,2.0,5.0,4.5
54219,Hominy Casserole,Corn,5.0,17.0,269.7,15.8,9.3,37.3,419.8,23.9,3.8,1.6,8.4,6.0,25,15,40,average,7,0.0,5.0,4.294117647058823
174621,Vegetarian French Onion Soup,Onions,4.5,10.0,375.9,9.5,3.8,16.6,640.7,50.1,3.8,6.1,10.8,6.0,85,15,100,average,10,1.0,5.0,4.2
71967,Homemade Mayonnaise,< 15 Mins,5.0,105.0,100.5,11.2,0.9,9.3,61.7,0.0,0.0,0.0,0.3,20.0,0,1,1,average,6,0.0,5.0,4.1340206185567006
147754,Classic from the Box All Bran Muffins Recipe,Breads,4.5,21.0,169.5,6.5,1.4,19.1,184.8,27.4,3.4,10.0,4.1,12.0,20,10,30,average,6,0.0,5.0,3.8571428571428568
250871,"Apple, Ham &amp; Cheddar Panini With Apple Butter Mmm!",One Dish Meal,5.0,6.0,444.4,12.9,7.0,41.9,952.9,60.0,8.4,28.2,24.9,1.0,5,5,10,average,5,0.0,5.0,4.0
423250,Frikadellen (German Meat Patties),Onions,5.0,7.0,298.7,19.7,7.5,170.1,171.7,3.8,0.6,1.0,24.9,4.0,10,10,20,average,7,0.0,5.0,4.285714285714286
257673,Ww Garden Vegetable Soup,Lunch/Snacks,5.0,8.0,72.6,0.5,0.1,0.0,1341.3,15.8,3.2,6.2,3.2,4.0,25,5,30,average,10,4.0,5.0,4.75
401287,Pioneer Woman Ranch-Style Chicken,Chicken Breast,5.0,8.0,582.5,38.0,12.1,126.9,1197.3,25.4,0.9,23.5,34.9,6.0,15,120,135,average,11,0.0,5.0,4.25
67439,Cold Cucumber Soup,Lime,5.0,14.0,119.2,5.7,1.9,8.0,34.2,15.6,1.6,9.0,4.0,4.0,30,5,35,average,9,0.0,5.0,4.571428571428571
449740,Kieran's Fave Chicken,Chicken Thigh & Leg,5.0,16.0,256.2,17.4,4.9,95.5,639.4,3.1,0.3,0.5,20.7,8.0,60,10,70,average,6,4.0,5.0,4.875
214518,Bailey's Snowball,Beverages,4.0,7.0,216.8,9.8,6.0,36.1,58.6,16.4,0.0,14.6,1.7,1.0,0,3,3,average,2,1.0,5.0,4.0
85153,Easy Hamburger Macaroni Casserole,One Dish Meal,4.5,16.0,206.9,14.2,5.1,51.4,355.8,3.8,0.2,1.0,15.4,6.0,45,20,65,average,6,3.0,5.0,4.4375
171011,German Cucumber Salad,Vegetable,5.0,26.0,47.6,1.9,1.1,5.5,111.5,7.1,1.1,3.6,1.6,6.0,0,15,15,average,12,0.0,5.0,4.6
86586,Honey Balsamic Chicken,Chicken Breast,4.5,9.0,231.9,3.1,0.7,75.5,179.3,24.8,0.2,20.3,25.5,4.0,30,5,35,average,2,3.0,5.0,4.333333333333333
279262,Microwave Blueberry Crumble,Dessert,5.0,9.0,323.9,11.7,5.8,22.9,84.2,54.8,4.0,38.2,3.5,4.0,0,15,15,average,9,5.0,5.0,5.0
460928,Watermelon Mango Salad,Low Protein,5.0,6.0,59.7,0.3,0.1,0.0,1.6,15.3,1.0,13.3,0.8,4.0,0,15,15,average,6,4.0,5.0,4.833333333333333
178983,Tortellini Soup,Stocks,5.0,15.0,234.6,6.1,2.7,26.8,292.0,32.9,1.2,0.9,13.4,8.0,10,10,20,average,3,4.0,5.0,4.642857142857143
277668,Yummy Cheesy Corn,Corn,5.0,64.0,373.7,18.4,10.0,44.9,809.8,46.1,5.3,10.0,14.5,4.0,5,2,7,average,5,0.0,5.0,4.507936507936508
8763,Grilled Potatoes,Potato,5.0,25.0,256.5,11.8,7.4,30.5,140.3,35.2,3.9,3.4,4.3,6.0,30,10,40,average,8,3.0,5.0,4.75
172138,Zucchini Brownies,Bar Cookie,4.5,29.0,138.0,4.8,0.6,0.0,150.6,21.9,0.7,12.9,1.5,24.0,30,15,45,average,6,0.0,5.0,4.185185185185185
24835,Cabo Wabo Fish Tacos,Tuna,4.5,10.0,411.9,10.2,5.2,67.6,424.9,50.6,8.0,4.7,32.1,5.0,0,60,60,average,14,3.0,5.0,4.4
152251,Garlic Snow Peas,Vegetable,4.5,12.0,46.6,3.5,0.5,0.0,1.6,3.1,0.9,1.3,1.0,4.0,0,5,5,average,2,0.0,5.0,4.0
284015,Clam Digger's Dip,Cheese,5.0,9.0,107.0,9.1,5.1,33.5,200.2,2.3,0.1,1.1,4.2,10.0,60,10,70,average,6,5.0,5.0,5.0
189737,Yellow Cupcakes,Dessert,4.5,6.0,224.6,10.9,6.4,71.6,158.8,29.2,0.4,17.1,2.9,12.0,20,15,35,average,8,1.0,5.0,4.166666666666667
154318,Tuna Fish Salad on a Bed of Lettuce,Lunch/Snacks,5.0,9.0,88.7,4.7,0.8,6.0,181.0,4.0,1.0,1.4,7.8,7.0,0,8,8,average,8,4.0,5.0,4.777777777777779
111504,"Super Simple, but Oh so Tasty Tomato Soup",Vegetable,5.0,11.0,118.6,5.5,3.4,16.2,471.0,15.1,1.2,7.0,3.4,4.0,20,10,30,average,4,3.0,5.0,4.636363636363637
222667,Skillet Chicken Stew,Stew,5.0,13.0,481.3,27.1,10.7,109.2,1130.9,31.6,5.8,5.8,28.1,4.0,60,30,90,average,11,0.0,5.0,4.461538461538462
90876,Oat Bran Pecan Pancakes,Breakfast,5.0,7.0,388.1,20.2,6.5,76.7,207.0,47.1,4.0,11.0,10.2,4.0,10,7,17,average,11,4.0,5.0,4.857142857142857
142657,Best  Macaroni Salad,Kid Friendly,5.0,11.0,344.6,19.6,7.8,172.8,841.2,32.2,1.7,7.4,11.0,6.0,8,10,18,average,9,0.0,5.0,4.181818181818182
379828,Original Birchermuesli (Swiss Muesli),Breakfast,5.0,6.0,334.8,11.5,2.4,6.5,138.9,56.5,8.4,34.9,7.0,1.0,0,5,5,average,5,4.0,5.0,4.833333333333333
141807,Praline Pecan Crunch Snack Mix,Lunch/Snacks,5.0,14.0,226.0,11.1,2.3,6.1,158.7,31.0,2.6,11.7,3.5,20.0,60,15,75,average,7,0.0,5.0,4.5
308206,Garlic Steak With Horseradish Sauce by Bobby Flay,Steak,5.0,19.0,442.8,34.2,11.5,105.3,498.4,7.7,0.9,2.0,25.6,4.0,11,10,21,average,6,4.0,5.0,4.578947368421051
29526,Roasted Caraway Potatoes,Potato,5.0,14.0,201.6,7.0,1.0,0.0,447.2,32.1,4.4,2.1,3.8,8.0,60,15,75,average,6,5.0,5.0,5.0
146370,Spaghetti Pie,Spaghetti,5.0,6.0,378.5,18.0,7.7,107.6,471.6,35.1,1.4,4.8,18.4,6.0,30,15,45,average,7,4.0,5.0,4.666666666666667
49834,Blueberry Streusel Muffins,Quick Breads,4.5,12.0,254.1,9.2,5.5,40.8,289.0,39.2,1.2,15.8,4.3,12.0,25,15,40,average,13,0.0,5.0,4.083333333333333
21305,Spinach Artichoke Party Dip,High In...,5.0,30.0,309.4,16.3,9.6,60.0,813.7,19.6,6.4,7.0,22.7,6.0,30,20,50,average,10,0.0,5.0,4.1
254642,Blueberry-Apricot Jam,Berries,5.0,6.0,21.2,0.1,0.0,0.0,0.2,5.3,0.3,4.8,0.2,60.0,60,10,70,average,5,4.0,5.0,4.833333333333333
69018,My Favorite Chicken Casserole,Chicken,5.0,6.0,360.2,21.9,8.7,95.5,773.0,24.3,3.0,4.4,17.6,12.0,30,30,60,average,8,5.0,5.0,5.0
261202,Mexican Green Beans,Vegetable,5.0,9.0,63.0,2.5,0.3,0.0,195.2,9.9,2.5,3.6,2.1,6.0,15,5,20,average,5,4.0,5.0,4.666666666666667
316956,Pizza Lunchable - OAMC,Lunch/Snacks,5.0,13.0,127.5,7.6,4.6,20.0,389.4,7.8,1.3,1.1,6.9,12.0,10,20,30,average,1,0.0,5.0,4.230769230769232
331143,Tequila Jazz,Beverages,5.0,8.0,10.5,0.1,0.0,0.0,0.2,2.4,0.1,1.9,0.2,1.0,0,3,3,average,2,3.0,5.0,4.571428571428571
186049,Pistachio Cheese Wafers,Drop Cookies,5.0,6.0,359.4,28.0,14.1,60.2,567.9,16.6,2.1,1.4,11.9,8.0,10,15,25,average,7,4.0,5.0,4.833333333333333
337301,Ground Beef Burritos,One Dish Meal,5.0,36.0,297.4,15.2,7.2,58.9,552.5,21.1,1.7,2.8,18.5,8.0,30,10,40,average,8,0.0,5.0,4.588235294117646
353924,Veggie Calzones ( 5 Ww Points),< 30 Mins,5.0,7.0,19.6,0.2,0.0,0.0,18.1,3.0,0.9,1.8,1.9,4.0,15,15,30,average,5,5.0,5.0,5.0
153851,Chocolate Butterscotch Chip Cookies,Drop Cookies,4.5,16.0,166.5,8.3,5.6,23.9,158.3,21.4,0.5,14.5,1.7,36.0,9,10,19,average,9,0.0,5.0,4.266666666666667
227127,Stupid Easy Crock Pot / Slow Cooker Sausage &amp; Potatoes,One Dish Meal,4.5,96.0,789.8,58.3,22.1,139.6,1672.9,41.4,4.2,6.2,25.4,6.0,0,5,5,average,2,0.0,5.0,3.703296703296704
319697,Lovely Lemon Bar Cookies,Bar Cookie,5.0,10.0,395.7,17.2,10.3,102.7,286.9,57.1,0.7,38.5,4.7,12.0,45,30,75,average,10,2.0,5.0,4.6
37258,Roast Beef,Roast Beef,5.0,32.0,252.7,11.8,4.2,88.0,498.4,4.8,0.5,0.7,29.8,8.0,150,10,160,average,10,3.0,5.0,4.625
189263,Maple-Glazed Carrots,Vegetable,5.0,14.0,297.6,15.0,9.2,38.2,598.4,41.7,6.4,29.6,2.3,8.0,25,15,40,average,7,4.0,5.0,4.928571428571429
514965,French Quarter Sweet Potato Cake #SP5,Potato,5.0,41.0,285.2,19.3,7.4,135.5,1148.7,5.2,0.5,2.1,21.8,6.0,25,20,45,average,3,0.0,5.0,4.684210526315789
512383,One Pot Spanish Chicken and Rice,One Dish Meal,5.0,8.0,895.5,52.2,14.9,194.3,807.2,53.5,3.0,6.0,49.3,4.0,60,10,70,average,8,0.0,5.0,3.75
354588,Marinated Baked Chicken Breasts,< 4 Hours,5.0,12.0,406.8,33.1,16.8,107.0,924.6,10.8,0.7,2.7,17.2,6.0,60,15,75,average,9,0.0,5.0,4.333333333333333
85323,Egg Free Oatmeal Cookies,Drop Cookies,5.0,6.0,108.5,6.5,1.8,0.0,28.3,12.3,0.9,6.5,1.2,48.0,15,10,25,average,8,4.0,5.0,4.833333333333333
27225,Guacamole,Fruit,5.0,10.0,171.7,14.8,2.1,0.0,8.6,11.4,7.5,1.7,2.4,6.0,0,10,10,average,7,0.0,5.0,4.0
369326,Strawberry and Banana Preparado,Smoothies,5.0,6.0,331.1,5.2,4.7,0.0,18.7,48.1,3.0,35.3,1.5,4.0,0,8,8,average,5,4.0,5.0,4.833333333333333
110718,Sauteed Cabbage,Vegetable,5.0,13.0,89.2,5.9,3.7,15.3,464.1,8.9,3.8,4.8,2.0,6.0,15,5,20,average,5,4.0,5.0,4.833333333333333
50931,Orange French Toast,Breakfast,5.0,8.0,226.6,6.8,2.4,162.9,408.5,31.1,1.8,5.2,9.8,4.0,10,5,15,average,4,0.0,5.0,4.25
267774,Zucchini Bread (Gluten Free),Quick Breads,4.5,8.0,146.6,3.0,0.4,26.4,108.5,29.0,0.5,16.9,1.2,24.0,70,10,80,average,13,0.0,5.0,3.625
49099,Strawberry Cow,Shakes,4.5,6.0,503.8,25.2,15.4,97.5,236.6,56.9,3.9,37.8,14.0,1.0,0,10,10,average,4,3.0,5.0,4.5
15387,Swiss Cheese Fondue,Cheese,5.0,7.0,274.8,17.5,10.2,59.4,184.6,2.5,0.1,0.8,16.2,4.0,30,20,50,average,7,4.0,5.0,4.857142857142857
439102,Easy Pizza,Cheese,5.0,7.0,330.6,16.3,8.4,45.9,584.0,27.9,2.5,2.9,18.4,1.0,10,5,15,average,5,5.0,5.0,5.0
9117,Bolognese Sauce,Pork,4.5,16.0,291.4,15.8,6.2,55.2,437.1,14.4,2.4,6.1,18.2,8.0,180,30,210,average,11,0.0,5.0,3.533333333333333
33051,Straightforward Lemon Iced Tea,Beverages,5.0,20.0,51.7,0.0,0.0,0.0,0.5,13.6,0.1,12.9,0.1,16.0,5,5,10,average,4,0.0,5.0,4.7
217572,Warm Spinach Cheesy Dip,Spreads,5.0,7.0,373.9,26.7,9.8,48.2,806.4,21.6,2.3,4.5,14.0,6.0,35,5,40,average,6,0.0,5.0,4.142857142857143
134708,Honey and Cheese Rolls,Dessert,5.0,8.0,221.2,3.2,0.9,31.5,207.8,45.7,0.9,23.3,3.5,6.0,0,20,20,average,6,4.0,5.0,4.875
138306,Foil Pack Taco Chicken Dinner,One Dish Meal,4.5,18.0,320.6,11.5,6.6,92.8,556.0,18.1,2.2,1.6,35.3,4.0,40,10,50,average,5,0.0,5.0,4.117647058823529
23544,Molten Chocolate Cakes,Dessert,5.0,11.0,266.5,20.9,12.3,146.0,105.8,18.7,0.9,14.2,3.5,8.0,8,20,28,average,7,4.0,5.0,4.727272727272728
330014,Black Forest Coffee,< 15 Mins,5.0,12.0,68.9,1.7,0.8,0.2,70.5,11.9,0.5,6.6,1.2,4.0,0,5,5,average,3,4.0,5.0,4.916666666666667
147025,Cheesy Crab Soup,Crab,4.5,6.0,483.6,30.4,18.7,136.8,773.1,24.6,2.3,3.8,29.7,6.0,20,10,30,average,15,3.0,5.0,4.166666666666667
286350,Strawberry Soda Cake,Dessert,5.0,7.0,309.4,13.5,5.0,43.0,362.2,43.7,0.3,31.2,4.2,16.0,40,30,70,average,7,0.0,5.0,4.142857142857143
353912,Sauteed Grape Tomatoes,Low Protein,5.0,7.0,47.3,1.3,0.2,0.0,152.9,8.4,0.9,7.1,0.8,4.0,5,5,10,average,5,4.0,5.0,4.857142857142857
348730,Hot Vanilla Milk,Beverages,5.0,14.0,183.3,7.8,4.5,23.9,104.0,13.1,0.0,13.7,7.5,1.0,1,1,2,average,1,4.0,5.0,4.785714285714286
190426,Chicken With Wild Mushrooms and Balsamic Cream Sauce,Chicken Breast,4.5,15.0,759.3,35.0,12.2,142.2,310.5,60.5,4.5,7.1,50.8,4.0,20,10,30,average,16,3.0,5.0,4.333333333333333
27585,Ham and Pineapple Macaroni and Cheese,One Dish Meal,4.5,9.0,391.6,9.9,3.5,47.6,34.6,53.3,2.7,10.1,21.5,4.0,10,10,20,average,7,0.0,5.0,3.6666666666666665
135117,Ham and Cheese Breakfast  Bake,Breakfast,4.5,7.0,274.0,14.8,7.7,170.1,764.8,16.3,0.7,1.5,18.1,10.0,60,10,70,average,11,3.0,5.0,4.428571428571429
9716,Sesame Broccoli,Vegetable,4.0,15.0,29.4,0.7,0.1,0.0,191.0,4.9,0.3,1.7,1.9,6.0,5,15,20,average,7,0.0,5.0,3.533333333333333
35275,Apricot White Chocolate Scones,Scones,5.0,8.0,286.0,13.2,7.9,52.1,241.8,37.6,1.1,15.6,4.8,16.0,15,15,30,average,10,4.0,5.0,4.875
491150,Butter Dip Biscuits,Breads,4.5,8.0,244.1,11.0,6.8,29.0,601.1,31.1,0.9,4.2,5.3,9.0,20,5,25,average,6,3.0,5.0,4.428571428571429
43827,Stuffed Mushrooms,Pork,5.0,19.0,291.1,19.2,7.5,41.8,983.9,11.7,1.4,3.0,18.3,8.0,30,20,50,average,6,0.0,5.0,4.2631578947368425
22513,Italian Ground Beef Dinner,One Dish Meal,5.0,25.0,225.4,13.2,5.4,55.8,728.1,8.8,1.6,3.8,17.8,6.0,17,10,27,average,9,3.0,5.0,4.6
11446,Tomato Pie,One Dish Meal,4.5,10.0,75.1,5.6,3.2,14.8,102.2,2.5,0.5,0.9,3.9,8.0,40,10,50,average,4,0.0,5.0,3.4444444444444446
335566,Havana Delight (Carnival Cocktail #4),Beverages,5.0,7.0,270.5,7.0,6.7,0.0,21.6,32.8,0.1,31.9,0.5,1.0,0,2,2,average,3,4.0,5.0,4.857142857142857
6559,Apple Crunch Muffins,Quick Breads,5.0,6.0,437.9,15.6,4.9,50.8,506.5,67.9,2.5,28.4,7.5,4.0,25,10,35,average,9,4.0,5.0,4.666666666666667
61474,5 Minute Sherried Shrimp Tapas,Very Low Carbs,5.0,10.0,180.7,7.6,1.0,105.8,479.3,2.8,0.0,0.6,11.5,4.0,3,2,5,average,4,4.0,5.0,4.8
121627,Greek Island Chicken With Marinated Artichokes,One Dish Meal,5.0,10.0,475.8,22.6,7.4,109.5,717.2,21.9,7.8,8.5,38.1,4.0,30,30,60,average,15,3.0,5.0,4.8
19559,Oven Baked Parmesan Potatoes,Potato,5.0,45.0,475.9,19.3,12.0,51.7,349.0,65.4,8.2,3.0,12.5,6.0,60,10,70,average,5,0.0,5.0,4.5348837209302335
128069,Simple Tofu With Peanut Butter (Vietnamese),Soy/Tofu,4.0,7.0,204.1,14.0,2.9,0.0,1095.9,6.5,2.4,2.6,17.5,1.0,15,5,20,average,4,3.0,5.0,4.0
111242,Roasted Butternut Squash and Feta Pie,Savory Pies,5.0,8.0,535.1,34.3,9.6,23.4,539.6,51.3,6.0,11.3,9.0,4.0,50,30,80,average,9,4.0,5.0,4.875
203018,Weight Watchers Beef Stroganoff,One Dish Meal,5.0,23.0,197.8,2.7,0.8,27.0,735.6,35.9,2.8,7.7,9.1,2.0,60,15,75,average,10,0.0,5.0,4.391304347826087
44054,Buttermilk Pecan Pound Cake,Dessert,5.0,8.0,404.0,18.0,8.2,77.6,155.7,57.2,1.3,38.6,5.2,16.0,90,10,100,average,8,4.0,5.0,4.875
175252,Slow-Cooked Lemon Chicken,Chicken,4.5,6.0,168.9,5.4,2.8,78.7,166.7,1.2,0.2,0.3,27.5,6.0,300,15,315,average,12,4.0,5.0,4.6
117720,Orange Breakfast Dream,Smoothies,5.0,6.0,59.8,0.2,0.0,0.0,1.7,14.2,0.2,12.2,0.7,4.0,0,10,10,average,6,5.0,5.0,5.0
106759,Bruschetta Chicken Bake,Chicken Breast,4.5,52.0,307.5,8.4,3.4,88.5,687.3,24.2,1.6,4.9,32.5,6.0,30,10,40,average,6,2.0,5.0,4.377358490566038
150850,Smoky Barbecue Beef Brisket (Crock Pot),Meat,5.0,41.0,240.7,8.6,3.0,70.3,534.4,15.1,1.2,12.3,24.3,8.0,480,15,495,average,12,0.0,5.0,4.2926829268292686
206337,Italian Biscotti Al La Syd,Dessert,5.0,10.0,98.7,4.5,2.0,20.5,13.3,13.2,0.6,6.5,1.8,130.0,140,15,155,average,9,5.0,5.0,5.0
230639,Easy Peanut Butter Chip Cookies,Dessert,5.0,10.0,82.3,5.6,1.2,7.8,52.3,6.3,0.6,5.2,3.0,24.0,15,10,25,average,2,4.0,5.0,4.6
203782,Asian Spiced Chicken With Vanilla Apricot Sauce,Chicken,5.0,14.0,636.9,20.0,3.3,145.3,1318.6,63.3,2.5,39.5,52.4,2.0,30,15,45,average,13,0.0,5.0,3.928571428571429
26076,Greek Tomato Salad,Vegetable,5.0,61.0,92.2,5.8,2.3,11.1,574.7,8.2,2.0,4.6,3.2,6.0,0,120,120,average,11,0.0,5.0,4.7368421052631575
23222,Old-Fashioned Cream of Tomato Soup,Lunch/Snacks,5.0,9.0,291.6,28.1,17.4,96.8,191.3,8.9,1.2,6.0,2.8,8.0,60,10,70,average,7,4.0,5.0,4.666666666666667
29767,Loaded Baked Potato Salad,Potato,5.0,374.0,664.6,40.0,19.6,97.5,1509.2,59.8,6.7,9.8,18.2,6.0,15,15,30,average,9,0.0,5.0,4.52924791086351
169500,"Shredded Chicken for Enchiladas, Tostadas, Tacos...",Chicken,5.0,125.0,111.4,5.6,2.4,39.0,1149.8,2.6,0.6,1.1,12.4,10.0,30,15,45,average,17,0.0,5.0,4.669491525423728
70562,Taco Spaghetti (OAMC),One Dish Meal,5.0,37.0,370.4,16.4,7.3,64.0,444.2,33.7,2.1,3.9,23.1,12.0,20,40,60,average,12,0.0,5.0,4.527777777777779
478520,Pioneer Woman's Monkey Bread,Breads,5.0,7.0,460.7,25.1,13.4,40.7,870.7,55.4,1.1,30.4,5.1,12.0,30,10,40,average,4,0.0,5.0,3.4285714285714284
381419,Banana-Oatmeal Chocolate Chip Cookies,Dessert,5.0,6.0,115.5,3.7,2.0,12.8,123.0,19.2,1.1,8.9,2.0,24.0,18,10,28,average,10,4.0,5.0,4.6
58925,Apple Oat Cheesecake Bars,Bar Cookie,5.0,13.0,274.2,17.5,10.7,71.6,139.7,26.0,1.0,16.6,4.3,18.0,40,15,55,average,14,0.0,5.0,4.538461538461538
6555,Red Beans With Rice,Pork,5.0,8.0,544.9,24.0,8.2,85.1,1058.4,45.6,1.4,6.7,35.2,8.0,150,20,170,average,17,5.0,5.0,5.0
26100,Bev's Delicious Chicken Salad,Lunch/Snacks,5.0,9.0,195.3,19.1,1.8,0.0,20.8,4.8,2.4,1.2,4.6,1.0,0,2,2,average,5,0.0,5.0,4.0
12157,Three Cheese Enchiladas,Cheese,5.0,14.0,740.1,42.1,23.0,105.6,1574.5,59.0,5.1,6.5,31.9,4.0,20,20,40,average,9,0.0,5.0,4.285714285714286
351753,Sour Cream and Chive Potato Pancakes,Breakfast,5.0,6.0,510.1,40.9,13.0,107.4,119.8,31.5,3.8,2.2,6.4,6.0,15,20,35,average,12,4.0,5.0,4.833333333333333
22142,Granny Barra's Cheesecake,Cheesecake,5.0,7.0,459.7,28.9,15.6,167.5,304.6,44.2,0.5,36.0,7.5,12.0,120,30,150,average,11,4.0,5.0,4.833333333333333
126894,Carrot & Bacon Mashed Potatoes,Potato,5.0,10.0,281.0,12.4,4.2,16.2,444.0,38.7,6.8,8.7,6.0,4.0,30,20,50,average,10,4.0,5.0,4.9
284613,Egg Sandwich,Breakfast,5.0,18.0,187.2,9.0,2.6,213.7,418.4,15.9,1.1,3.5,10.3,2.0,10,10,20,average,7,4.0,5.0,4.833333333333333
269455,Peanut Butter and Miracle Whip Sandwich,Lunch/Snacks,5.0,17.0,395.1,23.7,4.7,8.3,665.1,36.2,3.1,8.3,12.0,1.0,0,2,2,average,2,0.0,5.0,4.5
284547,Cashew Ricotta,Sauces,5.0,7.0,162.4,13.0,2.3,0.0,592.8,6.1,1.1,1.3,8.1,6.0,0,15,15,average,7,3.0,5.0,4.571428571428571
294403,Pepperoni Lasagna Roll-Ups,< 60 Mins,5.0,6.0,339.9,19.0,11.8,65.6,252.0,20.9,0.8,1.2,20.9,3.0,25,25,50,average,6,4.0,5.0,4.833333333333333
178261,Easy and Delicious Baked Salmon Steaks (Low Carb),Savory,5.0,12.0,422.6,36.5,17.6,116.0,289.8,3.4,0.1,1.3,20.8,2.0,20,30,50,average,6,4.0,5.0,4.909090909090909
227453,One Point Pumpkin Pie (Crustless),Dessert,5.0,10.0,62.6,0.3,0.1,1.7,87.6,9.0,0.4,5.8,6.3,8.0,60,5,65,average,4,0.0,5.0,4.2
16728,Tequila Pork Roast,Pork,5.0,6.0,531.7,31.7,5.8,145.2,350.6,7.9,2.3,3.9,52.5,6.0,120,15,135,average,9,5.0,5.0,5.0
312557,Cherry Vodka Limeade,Beverages,5.0,6.0,193.6,0.1,0.0,0.0,12.0,16.5,0.3,13.0,0.2,1.0,0,2,2,average,4,0.0,5.0,4.0
43471,Black Bean Chilaquile,Southwestern U.S.,5.0,14.0,403.4,18.9,9.1,40.4,1355.0,43.5,8.4,6.3,18.4,6.0,40,35,75,average,14,0.0,5.0,4.363636363636363
44087,Cosmopolitan Champagne Cocktail,Beverages,5.0,8.0,113.5,0.0,0.0,0.0,5.6,11.7,0.1,8.7,0.1,10.0,0,360,360,average,4,5.0,5.0,5.0
168137,Roman-Style Chicken,Chicken Breast,5.0,9.0,240.8,12.2,1.9,62.3,418.2,8.2,2.0,3.3,21.3,6.0,40,20,60,average,15,0.0,5.0,4.333333333333333
104439,Cream of Chicken Tater Tot Casseroel,One Dish Meal,5.0,18.0,444.3,27.9,12.0,69.4,1294.7,27.0,4.2,2.8,22.5,8.0,20,15,35,average,7,0.0,5.0,4.388888888888889
419495,"Lina's Awesome Lebanese Spinach, Beef &amp; Rice!",Spinach,5.0,11.0,162.2,9.2,3.4,38.6,119.0,6.7,3.6,1.3,14.7,8.0,45,15,60,average,12,0.0,5.0,4.25
